login,suffix,sessage,Gender,NEduS,RecDate,digitsp,digitot,wmrtk,wmfpk,wmfnk,chlrrtav,vi_sco1,vi_err1,vcrtne,vi_sco2,vi_err2,vcrtne2,emztrlsk,emzcompk,emzinitk,emzerrk,emzoverk,g2avrtk,g2fpk,g2fnk,getscp,getstrt,getstsd,getcpH,getcpF,getcpA,getcpD,getcpS,getcpN,gettrtH,gettrtF,gettrtA,gettrtD,gettrtS,gettrtN,gettsdH,gettsdF,gettsdA,gettsdD,gettsdS,gettsdN,dgtscp,dgtstrt,dgtstsd,dgtcpH,dgtcpF,dgtcpA,dgtcpD,dgtcpS,dgtcpN,dgttrtH,dgttrtF,dgttrtA,dgttrtD,dgttrtS,dgttrtN,dgttsdH,dgttsdF,dgttsdA,dgttsdD,dgttsdS,dgttsdN,dgtcnH,dgtcnF,dgtcnA,dgtcnD,dgtcnS,digitsp_norm,digitot_norm,wmrtk_norm,wmfpk_norm,wmfnk_norm,chlrrtav_norm,vi_sco1_norm,vi_err1_norm,vcrtne_norm,vi_sco2_norm,vi_err2_norm,vcrtne2_norm,emztrlsk_norm,emzcompk_norm,emzinitk_norm,emzerrk_norm,emzoverk_norm,g2avrtk_norm,g2fpk_norm,g2fnk_norm,getscp_norm,getstrt_norm,getstsd_norm,getcpH_norm,getcpF_norm,getcpA_norm,getcpD_norm,getcpS_norm,getcpN_norm,gettrtH_norm,gettrtF_norm,gettrtA_norm,gettrtD_norm,gettrtS_norm,gettrtN_norm,dgtscp_norm,dgtstrt_norm,dgtstsd_norm,dgtcpH_norm,dgtcpF_norm,dgtcpA_norm,dgtcpD_norm,dgtcpS_norm,dgtcpN_norm,dgttrtH_norm,dgttrtF_norm,dgttrtA_norm,dgttrtD_norm,dgttrtS_norm,dgttrtN_norm,dgtcnH_norm,dgtcnF_norm,dgtcnA_norm,dgtcnD_norm,dgtcnS_norm
SOBC-00031,3,74,FEMALE,14,2016-08-29 12:23:27,6,6,646.666667,0,9,.,6,0,3054,.,.,.,.,.,.,.,.,.,.,.,70.833333,3432,1408.425007,87.5,87.5,50,0,100,100,2978,2993,2749,3854,3677,4341,1166.557627,1077.618638,505.992659,1736.008471,1880.921616,1335.262414,100,2996,543.533548,100,100,100,100,100,100,3240,2711,3105,3075,2920,2927,307.274443,595.506717,597.217088,668.597724,714.413687,524.849423,313.5,-216,178.5,148,-7,-0.26,-0.66,-1.58,1.14,-4.18,.,-1.23,0.28,-2.67,.,.,.,.,.,.,.,.,.,.,.,0.29,-0.56,0.36,-2.90,0.60,0.12,-2.43,1.31,1.35,-2.61,0.90,0.60,-0.65,-0.59,-2.13,0.89,-3.05,-0.47,0.41,0.03,0.38,0.23,0.15,0.32,-2.47,-2.89,-2.94,-3.59,-2.23,-2.17,.,.,.,.,.
SOBC-00031,4,74,FEMALE,14,2017-03-09 21:01:48,5,6,646.25,0,4,1595.6,8,0,2386,.,.,.,.,.,.,.,.,.,.,.,64.583333,4061,2179,87.5,75,25,12.5,87.5,100,3046,3934,5274,4711,3028,4376,2768,2035.164016,2865,1462.885938,1047.270253,1987.334971,100,2323,537.777348,100,100,100,100,100,100,2596,2001.75,2566,1946.25,2270,2559,679.966911,319.241158,488.67056,430.482191,745.175371,301.21089,36.5,-557.25,7.25,-612.75,-289.5,-1.00,-0.64,-1.58,1.15,-2.63,-2.99,-0.78,0.28,-1.73,.,.,.,.,.,.,.,.,.,.,.,-0.44,-1.28,-0.79,-2.86,-0.15,-1.45,-1.66,0.74,1.35,-2.71,-0.16,-1.78,-1.46,0.07,-2.15,0.90,-1.67,-0.44,0.41,0.03,0.40,0.30,0.15,0.33,-1.52,-1.32,-2.02,-1.14,-1.18,-1.53,.,.,.,.,.
SOBC-00032,1,45,FEMALE,16,2016-03-24 21:17:27,7,8,554.181818,0,1,473.842105,16,0,1186,4,3,2156,7,360117,291967,42,14,363.384,6,1,77.083333,2362,1390.889138,100,100,62.5,50,87.5,62.5,1368.25,3042,2240,2922,2553,2047.625,260.000412,1353.722038,1431.234027,2191,982.631016,1043.386511,100,1954.083333,407.977292,100,100,100,100,100,100,2055.25,1733.25,2035.25,1679.5,1941.5,2280,188.312462,153.974836,476.2047,119.377552,241.964873,766.641322,-224.5,-546.5,-244.5,-600.25,-338.25,0.02,-0.29,-0.83,0.68,-0.73,-0.43,-0.12,0.23,-0.11,-2.38,-1.41,-1.58,0.64,-0.88,-0.62,0.01,0.26,-1.33,-0.25,-0.39,0.38,0.09,-0.07,0.06,1.01,0.27,0.18,0.45,-1.08,0.48,-0.04,0.56,-0.34,-0.25,-0.26,0.52,-1.67,-0.23,0.28,0.01,0.11,0.02,0.07,0.19,-1.29,-1.66,-1.70,-1.17,-1.33,-1.81,.,.,.,.,.
SOBC-00032,2,45,FEMALE,16,2016-05-23 10:24:19,7,9,516.166667,0,0,401.15,17,0,1166,8,1,1849,6,322748,278012,32,12,302.6,4,1,64.583333,2523,1396.601066,87.5,100,50,25,50,75,1761.625,2951,2151,3432,2601,2244,245.270077,1511.244804,754.483504,2149,1504.21944,1111.026167,100,1511.125,214.838729,100,100,100,100,100,100,1442.5,1396.5,1566.5,1504.25,1528.75,1628.25,246.198429,218.64507,195.401296,190.812954,239.447106,258.573491,-185.75,-231.75,-61.75,-124,-99.5,0.02,0.13,-0.41,0.68,0.60,0.19,0.09,0.23,-0.04,-1.19,-0.45,-0.85,0.99,-0.59,-0.50,0.50,0.49,-0.71,0.22,-0.39,-1.18,-0.19,-0.08,-3.44,1.01,-0.56,-1.26,-1.34,-0.56,-0.79,0.07,0.71,-0.95,-0.31,-0.60,0.53,-0.36,1.18,0.28,0.01,0.11,0.02,0.07,0.19,0.15,-0.60,-0.48,-0.66,-0.29,-0.33,.,.,.,.,.
SOBC-00032,3,46,FEMALE,16,2016-09-27 20:42:24,8,10,540.583333,0,0,432.95,13,0,1459,11,0,1699,6,383161,293957,28,10,351.404762,4,0,75,3223,1957.96,100,87.5,87.5,62.5,25,87.5,2128.25,4124,2305,3259,4016,3504,331.83591,2283,1548.049925,1186.956101,2382,2621,100,1401.75,188.628517,100,100,100,100,100,100,1445,1313.5,1335,1362.75,1541.25,1413,177.1346,137.396021,234.77081,132.205333,220.35634,233.272373,32,-99.5,-78,-50.25,128.25,0.78,0.55,-0.67,0.68,0.60,-0.11,-0.68,0.23,-0.87,-0.30,0.49,-0.43,0.99,-1.02,-0.62,0.75,0.75,-1.21,0.21,0.63,0.08,-1.27,-0.94,0.06,0.05,1.93,0.87,-2.52,0.08,-1.74,-1.12,0.48,-0.74,-1.75,-2.23,0.53,0.04,1.46,0.28,0.01,0.11,0.02,0.07,0.19,0.15,-0.29,0.28,-0.20,-0.32,0.30,.,.,.,.,.
SOBC-00032,4,46,FEMALE,16,2017-03-19 19:28:35,8,11,507.083333,0,0,431.2,14,0,1413,8,0,2437,6,322380,274422,30,13,337.174603,2,0,79.166667,2361,1127.569151,100,100,62.5,62.5,62.5,87.5,1418.25,3307,1699.875,2660,3248,1835.875,148.537393,1570.722349,444.704858,759.297032,1113.559151,424.087739,100,1257.083333,200.016286,100,100,100,100,100,100,1196.5,1144.5,1430.75,1252,1322.25,1196.5,125.210489,57.945377,388.4468,119.799833,157.557132,158.165525,0,-52,234.25,55.5,125.75,0.78,0.97,-0.28,0.68,0.60,-0.09,-0.47,0.23,-0.73,-1.17,0.49,-2.12,0.99,-0.56,-0.45,0.63,0.37,-1.07,0.83,0.63,0.69,0.14,0.50,0.06,1.01,0.28,0.87,-0.73,0.08,0.34,-0.30,1.58,0.06,-1.02,0.16,0.53,0.60,1.34,0.28,0.01,0.11,0.02,0.07,0.19,0.92,0.39,-0.03,0.21,0.35,1.05,.,.,.,.,.
SOBC-00033,1,54,FEMALE,18,2016-09-08 14:17:01,5,5,444,0,0,360.9,16,0,1215,12,0,1617,6,196787,161316,19,8,355.666667,4,0,75,2901,1914.426766,100,87.5,50,37.5,75,100,1690.75,3637,4142,3362,2784,1792.5,474.576428,2473,2425,2305,745.254894,897.694348,100,1316.375,260.631309,100,100,100,100,100,100,1185,1244.5,1211.5,1267.5,1599.5,1390.25,116.456,106.89091,87.317429,286.083321,330.64432,367.557138,-205.25,-145.75,-178.75,-122.75,209.25,-1.51,-1.63,0.65,0.68,0.60,0.97,0.15,0.21,0.10,0.25,0.42,0.14,0.97,1.03,1.10,1.55,1.13,-1.16,0.18,0.66,0.17,-0.43,-0.67,0.05,0.05,-0.46,-0.50,-0.09,1.33,-0.25,-0.38,-1.30,-0.54,-0.21,0.47,0.58,0.60,0.90,0.28,0.01,0.12,0.02,0.07,0.20,1.15,0.20,0.99,0.36,-0.32,0.61,.,.,.,.,.
SOBC-00033,2,54,FEMALE,18,2016-10-04 22:36:46,8,12,503,0,0,447.8,11,0,1678,7,1,2054,7,466000,380241,43,14,351.746032,1,0,70.833333,2507,1220.692792,100,100,75,87.5,12.5,50,1739.25,3187,2133.5,2753,3197,2030.75,782.100788,1838.675688,721.206133,1118.680058,1186.927245,773.448077,100,1145.75,209.392548,100,100,100,100,100,100,1082,969,1191.25,1097,1265.25,1270,71.740272,54.741818,368.878819,148.96532,234.407587,148.889221,-188,-301,-78.75,-173,-4.75,0.74,1.33,-0.08,0.68,0.60,0.01,-0.85,0.21,-1.12,-1.26,-0.54,-0.99,0.62,-1.29,-1.03,0.03,0.31,-1.12,1.29,0.66,-0.36,0.22,0.50,0.05,1.00,1.19,2.30,-3.04,-1.51,-0.39,0.11,1.06,0.24,-0.67,0.01,0.58,1.32,1.39,0.28,0.01,0.12,0.02,0.07,0.20,1.52,1.43,1.07,1.04,0.68,1.02,.,.,.,.,.
SOBC-00033,3,54,FEMALE,18,2017-02-05 22:06:42,8,11,500.666667,0,0,423.65,12,0,1560,11,0,1719,7,362694,292038,25,9,340.666667,2,0,70.833333,2911,1718.891406,100,100,50,87.5,12.5,75,1594,3290,2515,2043.875,5219,2806,769.256784,1442.017628,711.857016,594.076339,2236,1422.966795,100,1079.75,242.679472,100,100,100,100,100,100,1204.5,1094.5,933.5,1123,1149.5,973.5,270.246184,231.639807,82.294188,386.513475,284.589178,118.649343,231,121,-40,149.5,176,0.75,0.91,-0.05,0.69,0.60,0.28,-0.64,0.21,-0.84,-0.04,0.42,-0.13,0.62,-0.60,-0.36,1.05,0.96,-1.01,0.80,0.67,-0.35,-0.43,-0.38,0.05,1.00,-0.46,2.30,-3.03,-0.51,0.07,0.00,0.48,1.40,-2.29,-1.17,0.59,1.63,1.07,0.28,0.01,0.12,0.02,0.07,0.20,1.09,0.85,2.22,0.94,1.10,2.22,.,.,.,.,.
SOBC-00034,1,46,MALE,16,2016-07-24 21:45:36,9,11,398.083333,1,0,399.894737,13,0,1495,12,0,1524,8,309798,282936,32,16,306.976,6,1,83.333333,2159,976.492881,100,87.5,75,75,75,87.5,1346.625,3050,2142,2266,2355,1792.375,184.487659,1515.411207,587.95165,703.156506,1056.910052,491.514841,100,1495,379.869886,100,100,100,100,100,100,1610.75,1234.25,1444.75,1342,1680.25,1658,354.118036,218.20537,232.082421,158.829049,684.581807,401.591003,-47.25,-423.75,-213.25,-316,22.25,1.47,0.81,0.84,-0.21,0.30,-0.01,-0.47,0.23,-0.77,0.11,0.53,0.23,0.21,-1.01,-1.06,0.15,-0.18,-0.57,-0.26,-0.51,1.68,0.94,1.22,0.06,0.37,1.01,1.73,0.33,0.05,0.82,0.36,1.07,0.99,0.50,0.35,0.55,-0.22,0.03,0.28,0.01,0.11,0.02,0.07,0.19,-0.24,0.07,-0.03,-0.09,-0.68,-0.23,.,.,.,.,.
SOBC-00034,2,46,MALE,16,2016-08-23 21:35:44,9,12,505.583333,0,0,410.95,11,0,1662,13,0,1503,6,245011,208688,19,5,329.960317,3,0,83.333333,2369,1164.09342,100,87.5,75,75,62.5,100,1917,2714,2555,2208,3009,1809,432.97278,809.689844,1170.683561,587.658793,2265,380.39303,100,1364.791667,200.137557,100,100,100,100,100,100,1386,1462.25,1292.75,1379.25,1403.25,1265.25,112.332839,253.950619,249.347649,259.385652,237.134807,92.978044,120.75,197,27.5,114,138,1.47,1.24,-0.55,0.81,0.30,-0.10,-0.85,0.23,-1.16,0.41,0.53,0.30,0.87,-0.40,-0.33,1.09,1.48,-0.81,0.48,0.53,1.69,0.53,0.77,0.06,0.37,1.02,1.73,-0.26,1.25,-0.98,0.78,0.45,1.09,-0.32,0.32,0.55,0.25,1.43,0.28,0.01,0.11,0.02,0.07,0.19,0.37,-0.76,0.48,-0.22,0.11,0.96,.,.,.,.,.
SOBC-00034,3,47,MALE,16,2017-01-17 22:25:25,9,14,401.272727,0,1,379.35,14,0,1402,12,0,1481,5,175121,143264,15,8,370.888,0,1,83.333333,2138.3125,1127.654677,100,75,100,62.5,62.5,100,1787.875,2166,1752.75,2016.75,3203,1904,423.6179,595.885041,283.470709,795.673434,2302,551.694791,100,1369.208333,211.049753,100,100,100,100,100,100,1381.75,1352,1260.75,1254,1453.25,1513.5,294.321111,139.422619,304.799798,119.34823,221.099337,90.71751,-131.75,-161.5,-252.75,-259.5,-60.25,1.47,2.09,0.81,0.81,-1.10,0.24,-0.26,0.23,-0.52,0.13,0.53,0.39,1.27,0.50,0.58,1.51,0.83,-1.20,2.16,-0.51,1.69,0.99,0.86,0.06,-0.37,2.68,1.05,-0.26,1.25,-0.62,1.61,1.79,1.44,-0.52,0.14,0.56,0.25,1.32,0.28,0.01,0.11,0.02,0.07,0.19,0.39,-0.37,0.61,0.23,-0.03,0.18,.,.,.,.,.
SOBC-00034,4,47,MALE,16,2017-06-23 12:06:12,9,13,532.5,1,0,366.95,13,0,1438,15,0,1325,5,181043,137303,14,9,310.809524,2,0,89.583333,1967.666667,1032.783706,100,87.5,100,62.5,87.5,100,1302,2674,2662,1776.875,1841.125,1549.875,203.153707,1534.339202,1551.943476,441.261321,427.429673,305.276192,100,1090.458333,197.065202,100,100,100,100,100,100,1046,902,1166.25,1140.25,1098.25,1190,161.195533,123.633868,99.050072,123.510796,176.598179,354.912196,-144,-288,-23.75,-49.75,-91.75,1.47,1.66,-0.84,-0.21,0.30,0.41,-0.44,0.23,-0.60,1.04,0.54,0.93,1.28,0.43,0.70,1.64,0.67,-0.60,0.82,0.54,2.61,1.36,1.09,0.06,0.38,2.69,1.06,0.93,1.25,1.00,0.86,0.31,1.94,1.35,0.90,0.56,1.42,1.48,0.28,0.01,0.12,0.02,0.07,0.20,1.53,1.63,0.99,0.68,1.19,1.25,.,.,.,.,.
SOBC-00034,5,48,MALE,16,2018-06-10 15:18:49,9,13,516.416667,1,0,377.65,14,0,1328,13,0,1410,4,168026,135062,16,3,358.404762,0,0,79.166667,2023.979167,856.615147,100,87.5,75,50,75,87.5,1547.125,2281,2121,1698.875,2445,2051.375,320.387461,1284.253285,665.387535,245.358884,949.941164,1048.625759,100,1312.291667,254.874134,100,100,100,100,100,100,1278.5,1254.75,1099.5,1252.5,1431.75,1556.75,335.245681,200.850483,56.87706,186.26236,30.663496,369.660542,-278.25,-302,-457.25,-304.25,-125,1.46,1.67,-0.65,-0.21,0.30,0.30,-0.23,0.23,-0.28,0.49,0.55,0.68,1.77,0.66,0.78,1.42,2.13,-1.07,2.15,0.54,1.10,1.25,1.58,0.06,0.38,1.06,0.38,0.34,0.04,0.13,1.46,1.13,2.12,0.41,-0.12,0.58,0.51,0.93,0.28,0.01,0.12,0.03,0.07,0.20,0.74,0.03,1.30,0.27,0.07,0.09,.,.,.,.,.
SOBC-00035,1,66,FEMALE,18,2016-03-28 21:12:33,7,7,538.25,10,0,446.368421,15,0,1310,11,0,1796,11,426430,379523,105,36,338.241935,5,2,72.916667,2436,1413.9053,100,100,50,62.5,62.5,62.5,1583,2240,3640,2405,2664,2082.875,264.357442,964.761471,2746,760.052583,901.572396,869.576159,100,1392.958333,296.595828,100,100,100,100,100,100,1188.5,1375.5,1566,1285,1596.5,1346.25,197.609885,291.628188,485.643902,279.80112,58.255186,251.086141,-157.75,29.25,219.75,-61.25,250.25,0.19,-0.55,-0.55,-2.83,0.65,0.80,0.50,0.23,0.34,0.45,0.46,0.22,-0.52,-0.58,-0.62,-1.59,-1.07,-0.93,-0.03,-0.82,0.28,0.77,0.31,0.04,1.25,-0.18,1.11,-0.55,-1.04,0.43,1.81,-0.57,1.15,0.33,0.32,0.70,0.79,0.85,0.32,0.01,0.18,0.04,0.09,0.24,1.53,0.22,0.20,0.78,0.03,1.24,.,.,.,.,.
SOBC-00036,1,41,FEMALE,16,2016-03-30 17:39:33,.,.,389.4,2,2,487.105263,3,1,2993,3,3,2519,9,406579,347435,59,24,353.398374,5,3,77.083333,2884,2496,100,75,75,50,100,62.5,1529.25,5733,3303,2819,1354.375,2566,342.798046,4368,1583.094167,1981.122585,285.873067,1325.457704,100,1594.708333,570.955605,100,100,100,100,100,100,1656,1511,1641,1175.5,1407.5,2177,403.293111,646.038183,148.575458,249.619043,106.234018,1035.786135,-521.25,-666.25,-536.25,-1001.75,-769.75,.,.,1.13,-0.91,-1.56,-0.61,-2.72,-0.95,-3.67,-2.78,-1.38,-2.46,0.06,-1.32,-1.14,-0.64,-0.57,-1.28,0.00,-1.49,0.35,-0.96,-1.68,0.07,-0.56,1.06,0.17,1.03,-1.10,-0.23,-2.45,-0.96,-0.33,1.76,-1.20,0.50,-0.72,-1.01,0.27,0.01,0.11,0.02,0.07,0.19,-0.48,-1.06,-0.78,0.40,0.00,-1.68,.,.,.,.,.
SOBC-00037,1,44,FEMALE,16,2016-03-30 21:05:35,5,6,581.833333,1,0,384.578947,17,0,1152,4,6,2098,6,158912,129157,27,12,362.460317,4,0,72.916667,1978.270833,939.307118,100,75,50,37.5,75,100,1342.5,1772.125,3017,2236,2103.125,1399.5,328.289506,797.570854,1448.062647,506.504107,733.406424,264.351498,69.565217,1860.913043,654.648685,75,75,50,75,66.666667,75,1825.5,1520.75,2049.75,1714.75,1802.666667,2238,602.267106,76.39099,987.295759,253.264519,838.278196,917.829868,-699,-861.666667,-970.5,-742,-368.5,-1.51,-1.13,-1.14,-0.33,0.61,0.34,0.04,0.23,-0.04,-2.42,-2.17,-1.51,0.98,1.19,1.25,0.79,0.47,-1.34,0.22,0.63,-0.20,0.82,0.90,0.06,-0.56,-0.58,-0.54,-0.16,1.27,0.52,1.85,-0.55,0.63,0.35,1.10,-5.04,-1.45,-1.28,-1.32,-4.85,-3.67,-2.37,-2.02,-1.76,-0.84,-1.05,-1.76,-1.29,-1.04,-1.76,.,.,.,.,.
SOBC-00037,2,44,FEMALE,16,2016-04-25 12:35:16,7,9,671.636364,0,1,436.8,13,0,1532,8,0,2380,4,114322,82810,14,8,366.715447,5,3,72.916667,2121.3125,1180.05588,100,100,75,50,37.5,75,1241.375,1939.75,2380,2195,2859,2113.5,205.300433,650.284278,1107.206524,799.009923,1986.687606,1202.934032,100,1303.625,296.421529,100,100,100,100,100,100,1407.5,1115,1121.5,1363,1491.25,1323.5,356.34487,72.883469,259.974999,362.185956,355.756822,240.412839,84,-208.5,-202,39.5,167.75,0.02,0.14,-1.98,0.68,-0.73,-0.18,-0.73,0.23,-1.10,-1.24,0.50,-2.10,1.85,2.04,2.30,1.96,1.05,-1.38,-0.00,-1.50,-0.20,0.51,0.32,0.06,1.01,1.08,0.18,-1.95,-0.57,0.92,1.53,0.29,0.71,-0.68,-0.42,0.51,0.36,0.45,0.28,0.01,0.11,0.02,0.07,0.19,0.22,0.47,1.04,-0.23,-0.21,0.55,.,.,.,.,.
SOBC-00037,3,44,FEMALE,16,2016-09-11 10:26:37,6,7,656.833333,2,0,382,14,0,1419,4,4,2627,9,174083,152163,25,13,308.269841,4,0,70.833333,1947.770833,829.880336,100,87.5,62.5,12.5,87.5,75,1576.875,1882,2059,1943.875,1680.5,2544,717.119922,1115.346455,1017.0512,305.985731,334.097933,980.560035,95.833333,1307.416667,330.070601,100,100,100,100,75,100,1565,1118,1140.75,1340.75,1340.25,1339.75,635.872105,115.351636,109.989015,149.421942,130.545969,434.163084,225.25,-221.75,-199,1,-39.75,-0.75,-0.71,-1.84,-0.94,0.60,0.38,-0.53,0.23,-0.81,-2.41,-1.71,-2.56,0.06,0.97,0.88,0.94,0.36,-0.78,0.22,0.63,-0.45,0.91,1.23,0.06,0.05,0.26,-1.99,0.45,-0.56,-0.28,1.65,0.82,1.18,1.12,-1.09,-0.25,0.35,0.22,0.28,0.01,0.11,0.02,-1.47,0.19,-0.20,0.46,0.97,-0.15,0.26,0.50,.,.,.,.,.
SOBC-00037,4,46,FEMALE,16,2018-03-10 18:03:51,8,10,505.666667,1,0,479.65,12,0,1598,16,0,1163,8,183375,158184,24,16,264.943548,5,2,75,2235,1029.017056,100,87.5,62.5,37.5,62.5,100,1467.75,2403,2257,2480,3162,1639.25,355.711259,839.019283,1048.947287,886.569915,1409.456506,493.558724,100,1059.25,151.748433,100,100,100,100,100,100,1058,1013.75,1094.75,1064.25,1022.5,1102.25,84,158.177906,58.602474,203.388585,166.093347,251.670916,-44.25,-88.5,-7.5,-38,-79.75,0.78,0.55,-0.28,-0.34,0.60,-0.46,-0.87,0.23,-1.20,1.18,0.49,1.36,0.34,0.90,0.85,1.03,0.06,-0.25,-0.01,-1.05,0.08,0.36,0.72,0.06,0.05,0.27,-0.54,-0.74,1.28,0.15,0.83,0.56,0.31,-0.95,0.57,0.53,1.46,1.94,0.28,0.01,0.11,0.02,0.07,0.19,1.41,0.98,1.20,0.95,1.46,1.40,.,.,.,.,.
SOBC-00038,1,57,FEMALE,16,2016-07-28 17:59:51,9,11,409.75,0,0,397.75,20,0,984,5,6,1418,8,209271,179159,39,19,298.928571,2,0,85.416667,1747.041667,656.206181,100,100,75,62.5,100,75,1186.25,2080.5,1950.625,1838.25,1821.875,1604.75,220.643701,562.636904,916.75093,647.477689,684.840427,473.706886,100,1121,268.343712,100,100,100,100,100,100,1002.5,1079.25,1334.5,1002,1106.5,1201.25,103.390844,113.526429,509.686505,49.118903,129.564656,374.077866,-198.75,-122,133.25,-199.25,-94.75,1.60,1.02,1.15,0.76,0.62,0.78,1.28,0.24,1.29,-1.68,-2.21,0.96,0.32,1.05,1.01,0.29,-0.11,-0.57,0.84,0.73,1.77,1.94,2.18,0.05,1.10,1.28,0.95,1.15,-0.51,1.68,1.80,1.49,1.93,1.31,1.00,0.65,1.58,0.90,0.30,0.01,0.14,0.03,0.08,0.22,1.94,1.07,0.66,1.62,1.34,1.40,.,.,.,.,.
SOBC-00038,2,57,FEMALE,16,2016-08-19 12:59:27,8,10,508.916667,0,0,373.4,15,0,1294,13,0,1481,7,202278,169466,37,21,247.293651,3,0,75,1925.395833,875.31635,100,87.5,62.5,62.5,75,62.5,1260.375,2049.25,2138.375,2215,1884.875,2004.125,288.130396,461.984771,1080.918781,982.263848,818.249427,1168.447742,100,1022.416667,126.993638,100,100,100,100,100,100,1001.25,997.25,1039.75,975.5,1161.75,959,58.505698,130.74753,67.72678,102.321389,195.390848,117.756812,42.25,38.25,80.75,16.5,202.75,0.85,0.60,-0.13,0.76,0.62,1.06,0.11,0.24,-0.03,0.76,0.50,0.75,0.63,1.15,1.15,0.39,-0.26,0.04,0.49,0.73,0.31,1.51,1.43,0.05,0.16,0.46,0.95,-0.02,-1.05,1.37,1.86,1.16,1.21,1.20,0.19,0.65,2.06,2.56,0.30,0.01,0.14,0.03,0.08,0.22,1.95,1.46,1.84,1.76,1.14,2.41,.,.,.,.,.
SOBC-00038,3,58,FEMALE,16,2016-12-20 13:45:51,8,11,475.916667,0,0,365.55,15,0,1271,4,5,2391,6,150066,126159,26,11,273.072,3,1,85.416667,1840.770833,993.034512,100,100,75,50,87.5,100,1152.125,1957.875,1781.25,2404,1706.5,2043.25,155.397589,565.391252,404.174556,1939.624554,483.393954,1061.53928,100,795.791667,126.095885,100,100,100,100,100,100,774.25,774.25,775.75,751,817,882.5,198.405939,51.259958,81.67568,44.158804,151.254752,182.586053,-108.25,-108.25,-106.75,-131.5,-65.5,0.86,1.02,0.26,0.76,0.62,1.18,0.12,0.24,0.07,-1.97,-2.00,-1.52,0.99,1.98,1.91,1.06,0.72,-0.27,0.49,-0.29,1.78,1.72,1.11,0.05,1.10,1.29,0.27,0.57,1.33,1.84,2.04,1.82,0.90,1.54,0.13,0.65,3.37,2.58,0.31,0.01,0.14,0.03,0.08,0.22,3.01,2.74,3.22,3.03,2.64,2.80,.,.,.,.,.
SOBC-00038,4,58,FEMALE,16,2017-06-22 17:57:45,6,7,462.25,1,0,410.95,20,0,995,15,0,1318,6,168334,138689,19,6,269.357143,1,0,79.166667,1572.395833,491.117819,100,87.5,62.5,50,87.5,87.5,1131.625,2095.125,1566.125,1720.125,1572,1349.375,155.973384,680.160577,433.810834,321.502472,306.111091,362.095858,100,878.958333,117.800302,100,100,100,100,100,100,814.25,886.5,1004.25,821.5,928.25,819,59.824048,143.964116,170.494135,58.949131,91.186165,46.932576,-4.75,67.5,185.25,2.5,109.25,-0.64,-0.66,0.44,-0.29,0.62,0.69,1.33,0.24,1.28,1.40,0.50,1.35,0.99,1.69,1.69,1.66,1.59,-0.23,1.33,0.74,0.92,2.43,2.95,0.05,0.18,0.48,0.27,0.57,0.13,1.94,1.81,2.29,2.22,1.83,1.67,0.66,2.87,2.75,0.31,0.01,0.14,0.03,0.08,0.22,2.82,2.09,2.03,2.62,2.11,3.16,.,.,.,.,.
SOBC-00038,5,59,FEMALE,16,2018-06-28 18:30:49,6,8,480.583333,0,0,357.25,16,0,1205,14,0,1339,7,154134,128343,23,9,286.722222,1,0,85.416667,1610.020833,453.240648,100,100,62.5,62.5,100,87.5,1320.625,1976.25,1677.25,1687.125,1655.75,1343.125,130.783286,591.791167,604.766956,386.314615,366.791786,133.037522,100,934.708333,118.03849,100,100,100,100,100,100,898,928,899.5,1009.25,891.75,981.75,61.45459,222.580323,69.212234,151.653937,38.715845,88.793299,-83.75,-53.75,-82.25,27.5,-90,-0.62,-0.22,0.20,0.79,0.63,1.37,0.43,0.24,0.40,1.14,0.50,1.32,0.63,1.99,1.94,1.31,1.02,-0.43,1.34,0.76,1.81,2.36,3.18,0.05,1.13,0.50,0.98,1.17,0.14,1.18,2.06,2.08,2.33,1.69,1.72,0.66,2.60,2.77,0.31,0.01,0.15,0.03,0.08,0.22,2.45,1.90,2.58,1.67,2.30,2.38,.,.,.,.,.
SOBC-00040,1,45,MALE,16,2016-04-07 11:47:20,5,5,452.583333,0,0,376,17,0,1161,13,0,1475,8,183390,167232,20,5,303.166667,5,0,68.75,1971.666667,761.864129,100,100,50,50,25,87.5,1360,1795.5,2280,2324,2319,1752.5,366.193938,811.466398,792.154206,832.930112,745.275405,567.784919,100,1076.291667,130.988708,100,100,100,100,100,100,1040.75,1021.25,1020.25,1121.5,1102,1152,72.527581,57.442,70.5,164.981817,171.158796,200.849861,-111.25,-130.75,-131.75,-30.5,-50,-1.57,-1.73,0.08,0.81,0.30,0.25,0.33,0.23,0.19,0.38,0.52,0.36,0.20,0.33,0.16,0.99,1.47,-0.54,-0.02,0.53,-0.38,1.33,1.86,0.06,1.33,-0.66,0.34,-2.05,0.05,0.76,2.25,0.84,0.89,0.54,0.43,0.54,1.44,2.35,0.28,0.01,0.11,0.02,0.07,0.19,1.51,0.98,1.56,0.72,1.14,1.35,.,.,.,.,.
